season,year,month,hour,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,count,timestamp,day,day_of_week,day_of_month,week,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,week_sin,week_cos,working_day,weekend,is_monday,is_friday,moonphase,quarter,christmas_holiday_season,summer_season,spring_season,fall_season,winter_season,day_of_year,is_business_hours,is_night,rush_hour,hum_windspeed,temp_hum,temp_windspeed,windspeed_squared,hum_squared,weather_temp,weather_hum,weather_windspeed,atemp_hum,atemp_windspeed,atemp_squared,temp_atemp,weather_atemp,temp_atemp_diff
4,2012,12,22,0,1,1,1,0.42,0.4242,0.82,0.1045,5,139,144,2012-12-03 22:00:00,338,0,3,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.5712682150947922,0.8207634412072764,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147,1,0,1,0,3.0,4,0,0,0,0,1,338,0,1,0,0.08568999999999999,0.3444,0.04389,0.01092025,0.6723999999999999,0.42,0.82,0.1045,0.347844,0.0443289,0.17994564000000002,0.178164,0.4242,0.004200000000000037
4,2012,12,23,0,1,1,1,0.42,0.4242,0.82,0.1045,9,93,102,2012-12-03 23:00:00,338,0,3,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.5712682150947922,0.8207634412072764,-0.25881904510252157,0.9659258262890681,-0.35460488704253595,0.9350162426854147,1,0,1,0,3.0,4,0,0,0,0,1,338,0,1,0,0.08568999999999999,0.3444,0.04389,0.01092025,0.6723999999999999,0.42,0.82,0.1045,0.347844,0.0443289,0.17994564000000002,0.178164,0.4242,0.004200000000000037
4,2012,12,0,0,2,1,1,0.42,0.4242,0.88,0.1045,6,49,55,2012-12-04 00:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,0.0,1.0,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,0,1,0,0.09196,0.3696,0.04389,0.01092025,0.7744,0.42,0.88,0.1045,0.373296,0.0443289,0.17994564000000002,0.178164,0.4242,0.004200000000000037
4,2012,12,1,0,2,1,1,0.42,0.4242,0.82,0.1045,3,22,25,2012-12-04 01:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,0.25881904510252074,0.9659258262890683,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,0,1,0,0.08568999999999999,0.3444,0.04389,0.01092025,0.6723999999999999,0.42,0.82,0.1045,0.347844,0.0443289,0.17994564000000002,0.178164,0.4242,0.004200000000000037
4,2012,12,2,0,2,1,1,0.42,0.4242,0.88,0.0896,3,5,8,2012-12-04 02:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,0.49999999999999994,0.8660254037844387,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,0,1,0,0.078848,0.3696,0.037632,0.00802816,0.7744,0.42,0.88,0.0896,0.373296,0.03800832,0.17994564000000002,0.178164,0.4242,0.004200000000000037
4,2012,12,3,0,2,1,2,0.4,0.4091,0.87,0.1343,1,3,4,2012-12-04 03:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,0.7071067811865476,0.7071067811865476,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,0,1,0,0.116841,0.34800000000000003,0.053720000000000004,0.018036490000000002,0.7569,0.8,1.74,0.2686,0.35591700000000004,0.054942130000000006,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,4,0,2,1,2,0.4,0.4091,0.87,0.1343,0,7,7,2012-12-04 04:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,0,1,1,0.116841,0.34800000000000003,0.053720000000000004,0.018036490000000002,0.7569,0.8,1.74,0.2686,0.35591700000000004,0.054942130000000006,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,5,0,2,1,2,0.44,0.4394,0.88,0.0,1,45,46,2012-12-04 05:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,0.9659258262890683,0.25881904510252074,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,0,1,1,0.0,0.3872,0.0,0.0,0.7744,0.88,1.76,0.0,0.386672,0.0,0.19307236,0.193336,0.8788,0.0005999999999999894
4,2012,12,6,0,2,1,2,0.36,0.3788,0.93,0.0,3,150,153,2012-12-04 06:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,1.0,6.123233995736766e-17,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,0,1,1,0.0,0.3348,0.0,0.0,0.8649000000000001,0.72,1.86,0.0,0.35228400000000004,0.0,0.14348944000000002,0.13636800000000002,0.7576,0.01880000000000004
4,2012,12,7,0,2,1,1,0.42,0.4242,0.88,0.1343,7,495,502,2012-12-04 07:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,0,0,1,0.118184,0.3696,0.056406,0.018036490000000002,0.7744,0.42,0.88,0.1343,0.373296,0.05697006,0.17994564000000002,0.178164,0.4242,0.004200000000000037
4,2012,12,8,0,2,1,2,0.44,0.4394,0.88,0.1642,21,700,721,2012-12-04 08:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,0.8660254037844387,-0.4999999999999998,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,1,0,1,0.144496,0.3872,0.072248,0.026961640000000005,0.7744,0.88,1.76,0.3284,0.386672,0.07214948,0.19307236,0.193336,0.8788,0.0005999999999999894
4,2012,12,9,0,2,1,1,0.46,0.4545,0.82,0.1045,19,317,336,2012-12-04 09:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,0.7071067811865476,-0.7071067811865475,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,1,0,1,0.08568999999999999,0.3772,0.04807,0.01092025,0.6723999999999999,0.46,0.82,0.1045,0.37268999999999997,0.04749525,0.20657025,0.20907,0.4545,0.005500000000000005
4,2012,12,10,0,2,1,1,0.46,0.4545,0.82,0.194,26,130,156,2012-12-04 10:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,0.49999999999999994,-0.8660254037844387,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,1,0,1,0.15908,0.3772,0.08924,0.037636,0.6723999999999999,0.46,0.82,0.194,0.37268999999999997,0.088173,0.20657025,0.20907,0.4545,0.005500000000000005
4,2012,12,11,0,2,1,1,0.48,0.4697,0.77,0.194,24,183,207,2012-12-04 11:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,0.258819045102521,-0.9659258262890682,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,1,0,0,0.14938,0.3696,0.09312,0.037636,0.5929,0.48,0.77,0.194,0.361669,0.0911218,0.22061809000000002,0.225456,0.4697,0.010299999999999976
4,2012,12,12,0,2,1,1,0.52,0.5,0.68,0.194,39,273,312,2012-12-04 12:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,1.2246467991473532e-16,-1.0,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,1,0,0,0.13192,0.3536,0.10088000000000001,0.037636,0.4624000000000001,0.52,0.68,0.194,0.34,0.097,0.25,0.26,0.5,0.020000000000000018
4,2012,12,13,0,2,1,2,0.54,0.5152,0.64,0.1642,39,233,272,2012-12-04 13:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,-0.2588190451025208,-0.9659258262890683,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,1,0,0,0.10508800000000001,0.3456,0.08866800000000001,0.026961640000000005,0.4096,1.08,1.28,0.3284,0.329728,0.08459584,0.26543104,0.278208,1.0304,0.024800000000000044
4,2012,12,14,0,2,1,2,0.58,0.5455,0.56,0.2239,39,231,270,2012-12-04 14:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,-0.4999999999999997,-0.8660254037844388,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,1,0,0,0.125384,0.32480000000000003,0.12986199999999998,0.050131209999999995,0.31360000000000005,1.16,1.12,0.4478,0.30548000000000003,0.12213745,0.29757025,0.31638999999999995,1.091,0.034499999999999975
4,2012,12,15,0,2,1,2,0.6,0.6212,0.49,0.2537,56,244,300,2012-12-04 15:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,-0.7071067811865471,-0.7071067811865479,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,1,0,1,0.12431299999999999,0.294,0.15222,0.06436368999999999,0.24009999999999998,1.2,0.98,0.5074,0.304388,0.15759843999999998,0.38588944,0.37272,1.2424,0.021199999999999997
4,2012,12,16,0,2,1,1,0.58,0.5455,0.49,0.2836,44,391,435,2012-12-04 16:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,-0.8660254037844385,-0.5000000000000004,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,1,0,1,0.138964,0.28419999999999995,0.164488,0.08042896000000001,0.24009999999999998,0.58,0.49,0.2836,0.267295,0.1547038,0.29757025,0.31638999999999995,0.5455,0.034499999999999975
